mode: set
test/internal/service/users.go:27.62,35.2 1 1
test/internal/delivery/http/v1/users.go:74.2,76.32 3 1
test/internal/delivery/http/v1/users.go:60.16,63.3 2 1
test/internal/delivery/http/v1/users.go:66.16,67.50 1 1
test/internal/delivery/http/v1/users.go:71.3,72.9 2 1
test/internal/delivery/http/v1/users.go:67.50,70.4 2 0
test/internal/delivery/http/v1/users.go:89.45,94.16 4 1
test/internal/delivery/http/v1/users.go:107.2,108.16 2 1
test/internal/delivery/http/v1/users.go:112.2,113.27 2 1
test/internal/delivery/http/v1/users.go:94.16,95.45 1 1
test/internal/delivery/http/v1/users.go:99.3,99.30 1 1
test/internal/delivery/http/v1/users.go:104.3,105.9 2 1
test/internal/delivery/http/v1/users.go:95.45,98.4 2 1
test/internal/delivery/http/v1/users.go:99.30,102.4 2 1
test/internal/delivery/http/v1/users.go:108.16,111.3 2 0
test/internal/delivery/http/v1/users.go:125.45,132.16 7 1
test/internal/delivery/http/v1/users.go:140.2,141.16 2 1
test/internal/delivery/http/v1/users.go:145.2,146.27 2 1
test/internal/delivery/http/v1/users.go:132.16,133.30 1 1
test/internal/delivery/http/v1/users.go:137.3,138.9 2 1
test/internal/delivery/http/v1/users.go:133.30,136.4 2 1
test/internal/delivery/http/v1/users.go:141.16,144.3 2 0
test/internal/delivery/http/v1/users.go:159.44,164.16 5 1
test/internal/delivery/http/v1/users.go:169.2,170.16 2 1
test/internal/delivery/http/v1/users.go:174.2,174.27 1 1
test/internal/delivery/http/v1/users.go:164.16,167.3 2 0
test/internal/delivery/http/v1/users.go:170.16,173.3 2 1
test/internal/delivery/http/v1/users.go:187.44,190.16 3 1
test/internal/delivery/http/v1/users.go:194.2,194.27 1 1
test/internal/delivery/http/v1/users.go:190.16,193.3 2 1
test/internal/delivery/http/v1/users.go:197.50,200.16 3 1
test/internal/delivery/http/v1/users.go:205.2,207.27 3 1
test/internal/delivery/http/v1/users.go:200.16,203.3 2 1
test/internal/delivery/http/v1/google_oauth2.go:32.39,37.2 3 0
test/internal/delivery/http/v1/google_oauth2.go:39.61,49.2 7 0
test/internal/delivery/http/v1/google_oauth2.go:51.44,55.56 2 0
test/internal/delivery/http/v1/google_oauth2.go:60.2,63.16 3 0
test/internal/delivery/http/v1/google_oauth2.go:69.2,71.16 2 0
test/internal/delivery/http/v1/google_oauth2.go:75.2,78.16 3 0
test/internal/delivery/http/v1/google_oauth2.go:82.2,83.58 2 0
test/internal/delivery/http/v1/google_oauth2.go:87.2,87.38 1 0
test/internal/delivery/http/v1/google_oauth2.go:55.56,59.3 3 0
test/internal/delivery/http/v1/google_oauth2.go:63.16,67.3 3 0
test/internal/delivery/http/v1/google_oauth2.go:71.16,74.3 2 0
test/internal/delivery/http/v1/google_oauth2.go:78.16,81.3 2 0
test/internal/delivery/http/v1/google_oauth2.go:83.58,86.3 2 0
test/internal/delivery/http/v1/handler.go:20.86,25.2 1 1
test/internal/delivery/http/v1/handler.go:27.38,36.2 6 0
test/internal/delivery/http/v1/handler.go:38.47,40.2 2 0
test/internal/delivery/http/v1/handler.go:40.2,42.3 1 0
test/internal/delivery/http/v1/response.go:9.66,11.2 1 1
